Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category,
02/05/2026,AMAZON.COM          AMZN.COM/BILL       WA,14.94,"UOXRHRAKN92 MERCHANDISE
AMAZON.COM
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320260370009783550,Merchandise & Supplies-Internet Purchase,
02/05/2026,AMAZON.COM          AMZN.COM/BILL       WA,31.38,"5EXLT8OZG15 MERCHANDISE
AMAZON.COM
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320260370009783555,Merchandise & Supplies-Internet Purchase,
02/05/2026,AMAZON.COM          AMZN.COM/BILL       WA,39.57,"1V2HQ1XYU6M MERCHANDISE
AMAZON.COM
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320260370006820305,Merchandise & Supplies-Internet Purchase,
02/05/2026,UBER,10.95,"2EQS0SFA   BKBTID23         92109
Uber Trip
help.uber.com
CA
BKBTID23         92109",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320260360968912816,Transportation-Taxis & Coach,
02/03/2026,7-ELEVEN 22063 00072LAKEWOOD            CO,13.95,"630200204 7 303-237-8643
7-ELEVEN 22063 00072206334
LAKEWOOD
CO
Description : GAS/MSC97  63206334 Price : 0.1395
303-237-8643",7-ELEVEN 22063 00072LAKEWOOD            CO,"CITY PLACE CTR EAST
2711 NORTH HASKELL AVE","DALLAS
TX",75204,UNITED STATES,320260350936542241,Merchandise & Supplies-Groceries,
02/03/2026,DRAGEN VAPE         LAKEWOOD            CO,139.71,"72300015    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260350945988260,Merchandise & Supplies-General Retail,
02/03/2026,SPOTIFY P3F002919F 6NEW YORK            NY,13.09,"P3F002919F  SUPPORT@SPOTIFY.COM
SPOTIFY P3F002919F 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P3F002919F 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320260340906645095,Communications-Cable & Internet Comm,
02/02/2026,NYTimes.COM NY TIMES(800)698-4637       NY,4.24,"62401A908CE ONLINE SUBS
NYTimes.COM NY TIMES DIGITAL
(800)698-4637
NY
ONLINE SUBS",NYTimes.COM NY TIMES(800)698-4637       NY,"620 8TH AVE
BSMT 1","NEW YORK
NY",10018-1604,UNITED STATES,320260340922270197,Merchandise & Supplies-Mail Order,
02/02/2026,Platinum Digital Entertainment Credit,-4.24,"NYTimes.COM NY TIMES DIGI
Platinum Digital Entertainment Credit
",Platinum Digital Entertainment Credit,,,,,320260350930354012,Fees & Adjustments-Fees & Adjustments,
02/01/2026,7-ELEVEN 39853 00073SILVERTHORNE        CO,12.32,"730600202 7 970-468-0620
7-ELEVEN 39853 00073985301
SILVERTHORNE
CO
Description : GAS/MSC97  73605301 Price : 0.1232
970-468-0620",7-ELEVEN 39853 00073SILVERTHORNE        CO,"CITY PLACE CTR EAST
2711 NORTH HASKELL AVE","DALLAS
TX",75204,UNITED STATES,320260330880133686,Merchandise & Supplies-Groceries,
01/31/2026,Platinum Uber One Credit,-9.99,"UBER ONE
Platinum Uber One Credit
",Platinum Uber One Credit,,,,,320260320845781079,Fees & Adjustments-Fees & Adjustments,
01/31/2026,UBER ONE            help.uber.com       CA,9.99,"874Q57RK    8005928996
UBER ONE
help.uber.com
CA
8005928996",UBER ONE            help.uber.com       CA,1515 3rd Street,"SAN FRANCISCO
CA",94158,UNITED STATES,320260310827810092,Transportation-Taxis & Coach,
01/30/2026,7-ELEVEN 39033 00073SILVERTHORNE        CO,20.82,"560320131 7 970-468-7505
7-ELEVEN 39033 00073903301
SILVERTHORNE
CO
Description : GAS/MSC97  56323301 Price : 0.2082
970-468-7505",7-ELEVEN 39033 00073SILVERTHORNE        CO,"CITY PLACE CTR EAST
2711 NORTH HASKELL AVE","DALLAS
TX",75204,UNITED STATES,320260310825842582,Merchandise & Supplies-Groceries,
01/30/2026,BEAVER LIQUORS      AVON                CO,72.84,"85179276031970-949-5040
BEAVER LIQUORS
AVON
CO
970-949-5040",BEAVER LIQUORS      AVON                CO,110 EAST BEAVER CRK,"AVON
CO",81620,UNITED STATES,320260310822817406,Merchandise & Supplies-Groceries,
01/30/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,77.67,"000066566   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260310842467559,Transportation-Fuel,
01/28/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72100012    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260290780306041,Merchandise & Supplies-General Retail,
01/27/2026,ACTBLUE* CMPGN4DEMOCBOSTON              MA,50.0,"CH_3SUGEUHZ +16175177600
ACTBLUE* CMPGN4DEMOCRA
BOSTON
MA
+16175177600",ACTBLUE* CMPGN4DEMOCBOSTON              MA,366 SUMMER ST,"SOMERVILLE
MA",02144,UNITED STATES,320260270721875697,Business Services-Other Services,
01/25/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,56.61,"000058492   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260260708693768,Transportation-Fuel,
01/24/2026,ACTBLUE* JASMINE.CROBOSTON              MA,12.0,"CH_3STBNHHZ +16175177600
ACTBLUE* JASMINE.CROCK
BOSTON
MA
+16175177600",ACTBLUE* JASMINE.CROBOSTON              MA,366 SUMMER ST,"SOMERVILLE
MA",02144,UNITED STATES,320260240649661259,Business Services-Other Services,
01/24/2026,KING SOOPERS        EDGEWATER           CO,45.4,"999999960248774154647
GROCERY STORES
KING SOOPERS
EDGEWATER
CO
GROCERY STORES
8774154647",KING SOOPERS        EDGEWATER           CO,1725 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260250691823738,Merchandise & Supplies-Groceries,
01/22/2026,ACTBLUE* EILEEN.LAUBBOSTON              MA,10.0,"CH_3SSCPQHZ +16175177600
ACTBLUE* EILEEN.LAUBAC
BOSTON
MA
+16175177600",ACTBLUE* EILEEN.LAUBBOSTON              MA,366 SUMMER ST,"SOMERVILLE
MA",02144,UNITED STATES,320260230633547562,Business Services-Other Services,
01/22/2026,ACTBLUE* FUND.THE.FUBOSTON              MA,10.0,"CH_3SSCWOHZ +16175177600
ACTBLUE* FUND.THE.FUTU
BOSTON
MA
+16175177600",ACTBLUE* FUND.THE.FUBOSTON              MA,366 SUMMER ST,"SOMERVILLE
MA",02144,UNITED STATES,320260230633552753,Business Services-Other Services,
01/22/2026,ACTBLUE* JAMES.TALARBOSTON              MA,6.0,"CH_3SSCLEHZ +16175177600
ACTBLUE* JAMES.TALARIC
BOSTON
MA
+16175177600",ACTBLUE* JAMES.TALARBOSTON              MA,366 SUMMER ST,"SOMERVILLE
MA",02144,UNITED STATES,320260230636858631,Business Services-Other Services,
01/22/2026,BEST BUY      003822GOLDEN              CO,-444.84,"007108418   888BESTBUY
BEST BUY      003822 29500003822
GOLDEN
CO
Description : ELEC SLS Price : 0.00
888BESTBUY",BEST BUY      003822GOLDEN              CO,1400 DENVER WEST BLVD,"GOLDEN
CO",80401,UNITED STATES,320260230632923035,Merchandise & Supplies-Electronics Stores,
01/22/2026,DRAGEN VAPE         LAKEWOOD            CO,113.92,"72900019    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320260230630094343,Merchandise & Supplies-General Retail,
01/12/2026,AUTOPAY PAYMENT - THANK YOU,-53.35,"AUTOPAY PAYMENT - THANK YOU
",AUTOPAY PAYMENT - THANK YOU,,,,,320260120310672471,,
01/12/2026,BANFIELD WELLNESS PGRM,44.95,"50268133932 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320260120314608819,Business Services-Health Care Services,
01/12/2026,ONLINE PAYMENT - THANK YOU,-2667.51,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320260120308861590,,
01/09/2026,JJ LIQUOR           EDGEWATER           CO,29.89,"71400096    303-238-6482
JJ LIQUOR
EDGEWATER
CO
Description : LIQUOR/BEVERAGES/SN Price : 0.00
303-238-6482",JJ LIQUOR           EDGEWATER           CO,1711 SHERIDAN BLVD,"DENVER
CO",80214,UNITED STATES,320260100273827521,Merchandise & Supplies-Groceries,
01/09/2026,SHERIDAN VALERO 0000LAKEWOOD            CO,64.73,"000033252   9999999999
SHERIDAN VALERO 000000000821186
LAKEWOOD
CO
9999999999",SHERIDAN VALERO 0000LAKEWOOD            CO,1 VALERO WAY,"SAN ANTONIO
TX",78249,UNITED STATES,320260100280248127,Transportation-Fuel,
01/09/2026,UBER EATS           help.uber.com       CA,29.61,"MKHJANT0   P2D6QCNR         94103
UBER EATS
help.uber.com
CA
P2D6QCNR         94103",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320260090238502412,Restaurant-Restaurant,
01/07/2026,CHICK-FIL-A #03240 0EDGEWATER           CO,11.33,"000183689   3032743699
CHICK-FIL-A #03240 000000000563756
EDGEWATER
CO
3032743699",CHICK-FIL-A #03240 0EDGEWATER           CO,1901 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260080219681519,Restaurant-Bar & Café,
01/07/2026,TARGET              EDGEWATER           CO,10.0,"001085591   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.1
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260070176961471,Merchandise & Supplies-Wholesale Stores,
01/07/2026,TARGET              EDGEWATER           CO,33.61,"000793234   612-3044357
TARGET
EDGEWATER
CO
Description : SEE INVOICE Price : 0.3361
612-3044357",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320260070177711324,Merchandise & Supplies-Wholesale Stores,
01/05/2026,AMAZON.COM          AMZN.COM/BILL       WA,20.95,"N2YKFK3EC0G MERCHANDISE
AMAZON.COM
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON.COM          AMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320260060164709529,Merchandise & Supplies-Internet Purchase,
01/05/2026,NYTimes.COM NY TIMES(800)698-4637       NY,4.24,"B6476FB0AC2 ONLINE SUBS
NYTimes.COM NY TIMES DIGITAL
(800)698-4637
NY
ONLINE SUBS",NYTimes.COM NY TIMES(800)698-4637       NY,"620 8TH AVE
BSMT 1","NEW YORK
NY",10018-1604,UNITED STATES,320260060170480937,Merchandise & Supplies-Mail Order,
01/05/2026,Platinum Digital Entertainment Credit,-4.24,"NYTimes.COM NY TIMES DIGI
Platinum Digital Entertainment Credit
",Platinum Digital Entertainment Credit,,,,,320260070174364549,Fees & Adjustments-Fees & Adjustments,
01/04/2026,AMEX Fine Hotels andAmexTravel.com      IL,-634.94,"FONTAINEBLE TRAVEL
LODGING
AMEX Fine Hotels and Resorts
AmexTravel.com
IL
From : 02/27/26
To : 03/01/26
LODGING
TRAVEL",AMEX Fine Hotels andAmexTravel.com      IL,"500 WEST MADISON ST
STE 1000","CHICAGO
IL",60661,UNITED STATES,320260040098067331,Travel-Travel Agencies,
01/04/2026,Platinum Hotel Credit,300.0,"AMEX Fine Hotels and Reso
Platinum Hotel Credit
",Platinum Hotel Credit,,,,,320260060145919027,Fees & Adjustments-Fees & Adjustments,
01/03/2026,SPOTIFY P3E0FA45B4 6NEW YORK            NY,13.09,"P3E0FA45B4  SUPPORT@SPOTIFY.COM
SPOTIFY P3E0FA45B4 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P3E0FA45B4 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320260030073567655,Communications-Cable & Internet Comm,
